Timestamp,Epoch,Loss
2022-01-15 13:23:47.044477,1074,0.0,1.8018981702625751,1.8018981702625751
2022-01-15 13:23:47.200748,1075,0.0,1.3992966152727604,1.3992966152727604
2022-01-15 13:23:47.357006,1076,0.0,1.4495833534747362,1.4495833534747362
2022-01-15 13:23:47.515481,1077,0.0,1.7026621997356415,1.7026621997356415
2022-01-15 13:23:47.673096,1078,0.0,1.3496651072055101,1.3496651072055101
2022-01-15 13:23:47.829933,1079,0.0,1.2768968548625708,1.2768968548625708
2022-01-15 13:23:47.987214,1080,0.0,1.5525686405599117,1.5525686405599117
2022-01-15 13:23:48.143104,1081,0.0,1.4276205636560917,1.4276205636560917
2022-01-15 13:23:48.299179,1082,0.0,1.4763582348823547,1.4763582348823547
2022-01-15 13:23:48.458973,1083,0.0,1.8068201169371605,1.8068201169371605
2022-01-15 13:23:48.616060,1084,0.0,1.5629747733473778,1.5629747733473778
2022-01-15 13:23:48.772644,1085,0.0,2.80535027384758,2.80535027384758
2022-01-15 13:23:48.928633,1086,0.0,1.2797343619167805,1.2797343619167805
2022-01-15 13:23:49.085784,1087,0.0,1.2865193355828524,1.2865193355828524
2022-01-15 13:23:49.242280,1088,0.0,1.4356670565903187,1.4356670565903187
2022-01-15 13:23:49.399406,1089,0.0,1.1883774790912867,1.1883774790912867
2022-01-15 13:23:49.556484,1090,0.0,1.857636108994484,1.857636108994484
2022-01-15 13:23:49.713009,1091,0.0,1.7334985882043839,1.7334985882043839
2022-01-15 13:23:49.869334,1092,0.0,1.4888082072138786,1.4888082072138786
2022-01-15 13:23:50.025401,1093,0.0,2.318429157137871,2.318429157137871
2022-01-15 13:23:50.181111,1094,0.0,1.4652596525847912,1.4652596525847912
2022-01-15 13:23:50.337038,1095,0.0,1.380448080599308,1.380448080599308
2022-01-15 13:23:50.495783,1096,0.0,1.1479944922029972,1.1479944922029972
2022-01-15 13:23:50.652342,1097,0.0,1.4985912274569273,1.4985912274569273
2022-01-15 13:23:50.809072,1098,0.0,1.5417121518403292,1.5417121518403292
2022-01-15 13:23:50.965817,1099,0.0,1.2791805025190115,1.2791805025190115
2022-01-15 13:23:51.122947,1100,0.0,2.08476198092103,2.08476198092103
